predictor,n,total,percent_zat,RR_95CI,p.value,outcome
ses_6,34,877,3.8768529076396807,"9.62 (7.05,13.47)",5.827277093820787e-43,total
ses_5,48,877,5.473204104903079,"1.12 (0.73,1.7)",0.5997442118190129,total
ses_4,118,877,13.45496009122007,"1.6 (1.1,2.27)",0.011279374792275452,total
ses_3,335,877,38.19840364880274,"2.42 (1.71,3.35)",2.5906000423116234e-7,total
ses_2,261,877,29.760547320410492,"2.6 (1.83,3.62)",3.788625589154339e-8,total
ses_1,81,877,9.236031927023944,"1.27 (0.85,1.85)",0.23048739316095615,total
ses_6,34,877,3.8768529076396807,"8.76 (6.41,12.28)",2.8189432353523825e-39,injury
ses_5,48,877,5.473204104903079,"1.16 (0.76,1.77)",0.4798311520807174,injury
ses_4,118,877,13.45496009122007,"1.62 (1.12,2.31)",0.00872308643099089,injury
ses_3,335,877,38.19840364880274,"2.44 (1.72,3.38)",2.1856093020765368e-7,injury
ses_2,261,877,29.760547320410492,"2.67 (1.88,3.72)",1.749652021187841e-8,injury
ses_1,81,877,9.236031927023944,"1.3 (0.87,1.9)",0.18751186591490615,injury
ses_6,34,877,3.8768529076396807,"0.79 (0.46,1.33)",0.3855572755281712,death
ses_5,48,877,5.473204104903079,"0.72 (0.35,1.47)",0.3674317723028018,death
ses_4,118,877,13.45496009122007,"1.38 (0.78,2.48)",0.279894139554525,death
ses_3,335,877,38.19840364880274,"2.34 (1.38,4.07)",0.001935060365752002,death
ses_2,261,877,29.760547320410492,"2.01 (1.17,3.51)",0.012079404819852684,death
ses_1,81,877,9.236031927023944,"1.01 (0.54,1.91)",0.9690063256289817,death
